phone_brand,phone_model,store,price,currency,price_USD,storage,ram,Launch,Dimensions,Weight,Display_Type,Display_Size,Display_Resolution,OS,NFC,USB,BATTERY,Features_Sensors,Colors,Video,Chipset,CPU,GPU,Year,Foldable,PPI_Density,quantile_10,quantile_50,quantile_90,price_range
motorola,Motorola Edge 50 Pro,Amazon DE,584.99,EUR,633.9,256,12,2024-04-08,161.2 x 72.4 x 8.2 mm (6.35 x 2.85 x 0.32 in),186.0,"P-OLED, 1B colors, 144Hz, HDR10+, 2000 nits (peak)",6.7,1220 x 2712,"Android 14, up to 3 major Android upgrades",1,"USB Type-C 3.1, OTG, DisplayPort 1.4",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Luxe Lavender, Black Beauty, Moonlight Pearl, Vanilla Cream","4K@30fps, 1080p@30/60/120fps, 10-bit HDR10+, gyro-EIS",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Octa-core (1x2.63 GHz Cortex-A715 & 4x2.4 GHz Cortex-A715 & 3x1.8 GHz Cortex-A510),Adreno 720,2024,0,446,161.756,552.385,1380.286,medium price
motorola,Motorola Edge 50 Pro,Amazon DE,504.47,EUR,546.64,512,12,2024-04-08,161.2 x 72.4 x 8.2 mm (6.35 x 2.85 x 0.32 in),186.0,"P-OLED, 1B colors, 144Hz, HDR10+, 2000 nits (peak)",6.7,1220 x 2712,"Android 14, up to 3 major Android upgrades",1,"USB Type-C 3.1, OTG, DisplayPort 1.4",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Luxe Lavender, Black Beauty, Moonlight Pearl, Vanilla Cream","4K@30fps, 1080p@30/60/120fps, 10-bit HDR10+, gyro-EIS",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Octa-core (1x2.63 GHz Cortex-A715 & 4x2.4 GHz Cortex-A715 & 3x1.8 GHz Cortex-A510),Adreno 720,2024,0,446,161.756,552.385,1380.286,medium price
motorola,Motorola Moto G24,Amazon DE,108.47,EUR,117.54,128,8,2024-02-06,163.5 x 74.5 x 8 mm (6.44 x 2.93 x 0.31 in),181.0,"IPS LCD, 90Hz, 537 nits (peak)",6.56,720 x 1612,Android 14,1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Matte Charcoal, Ice Green, Blueberry, Pink Lavender",1080p@30fps,Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),Mali-G52 MC2,2024,0,269,161.756,552.385,1380.286,low price
motorola,Motorola Moto G24 Power,Amazon DE,127.24,EUR,137.88,128,8,2024-02-07,163.5 x 74.5 x 9 mm (6.44 x 2.93 x 0.35 in),197.0,"IPS LCD, 90Hz, 537 nits (peak)",6.56,720 x 1612,Android 14,1,USB Type-C 2.0,6000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Glacier Blue, Ink Blue",1080p@30fps,Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),Mali-G52 MC2,2024,0,269,161.756,552.385,1380.286,low price
motorola,Motorola Moto G04s,Amazon DE,92.06,EUR,99.76,128,4,2024-04-29,163.5 x 74.5 x 8 mm (6.44 x 2.93 x 0.31 in),178.8,"IPS LCD, 90Hz",6.56,720 x 1612,Android 14,1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, proximity","Concord Black, Sea Green, Satin Blue, Sunrise Orange",1080p@30fps,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,2024,0,269,161.756,552.385,1380.286,low price
nothing,Nothing CMF Phone 1,Amazon DE,239.0,EUR,258.98,128,8,2024-07-09,164 x 77 x 8.2 mm (6.46 x 3.03 x 0.32 in),197.0,"AMOLED, 120Hz, 500 nits (typ), 2000 nits (peak)",6.67,1080 x 2400,"Android 14, up to 2 major Android upgrades",0,USB Type-C,5000,"Fingerprint (under display, optical), accelerometer, proximity, compass","Black, Orange, Light Green","4K@30fps, 1080p@30/60fps, gyro-EIS",Mediatek Dimensity 7300 (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,2024,0,395,161.756,552.385,1380.286,medium price
nothing,Nothing CMF Phone 1,Amazon DE,324.76,EUR,351.91,256,8,2024-07-09,164 x 77 x 8.2 mm (6.46 x 3.03 x 0.32 in),197.0,"AMOLED, 120Hz, 500 nits (typ), 2000 nits (peak)",6.67,1080 x 2400,"Android 14, up to 2 major Android upgrades",0,USB Type-C,5000,"Fingerprint (under display, optical), accelerometer, proximity, compass","Black, Orange, Light Green","4K@30fps, 1080p@30/60fps, gyro-EIS",Mediatek Dimensity 7300 (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,2024,0,395,161.756,552.385,1380.286,medium price
nothing,Nothing Phone (2a) Plus,Amazon DE,429.0,EUR,464.86,256,12,2024-08-03,161.7 x 76.3 x 8.5 mm (6.37 x 3.00 x 0.33 in),190.0,"AMOLED, 1B colors, 120Hz, HDR10+, 700 nits (typ), 1100 nits (HBM), 1300 nits (peak)",6.7,1080 x 2412,"Android 14, up to 3 major Android upgrades, Nothing OS 2.6",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Black, Grey","4K@30fps, 1080p@60/120fps, gyro-EIS",Mediatek Dimensity 7350 Pro (4 nm),Octa-core (2x3.0 GHz Cortex-A715 & 6x 2.0 GHz Cortex-A510),Mali-G610 MC4,2024,0,395,161.756,552.385,1380.286,medium price
nothing,Nothing Phone (2a),Amazon DE,305.99,EUR,331.57,256,12,2024-03-12,161.7 x 76.3 x 8.6 mm (6.37 x 3.00 x 0.34 in),190.0,"AMOLED, 1B colors, 120Hz, HDR10+, 700 nits (typ), 1100 nits (HBM), 1300 nits (peak)",6.7,1080 x 2412,"Android 14, up to 3 major Android upgrades, Nothing OS 2.6",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Black, White, Milk, Blue","4K@30fps, 1080p@60/120fps, gyro-EIS",Mediatek Dimensity 7200 Pro (4 nm),Octa-core (2x2.8 GHz Cortex-A715 & 6x 2.0 Cortex-A510),Mali-G610 MC4,2024,0,394,161.756,552.385,1380.286,medium price
oneplus,OnePlus Nord 4,Amazon DE,447.0,EUR,484.37,512,16,2024-08-08,162.6 x 75 x 8 mm (6.40 x 2.95 x 0.31 in),199.5,"Fluid AMOLED, 1B colors, 120Hz, HDR10+, 2150 nits (peak)",6.74,1240 x 2772,"Android 14, up to 4 major Android upgrades, OxygenOS 14.1",1,USB Type-C 2.0,5500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Obsidian Midnight, Mercurial Silver, Oasis Green","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS",Qualcomm SM7675 Snapdragon 7+ Gen 3 (4 nm),Octa-core (1x2.8 GHz Cortex-X4 & 4x2.6 GHz Cortex-A720 & 3x1.9 GHz Cortex-A520),Adreno 732,2024,0,450,161.756,552.385,1380.286,medium price
oneplus,OnePlus 12R,Amazon DE,558.8,EUR,605.52,256,16,2024-02-06,163.3 x 75.3 x 8.8 mm (6.43 x 2.96 x 0.35 in),207.0,"LTPO4 AMOLED, 1B colors, 120Hz, HDR10+, Dolby Vision, 1600 nits (HBM), 4500 nits (peak)",6.78,1264 x 2780,"Android 14, up to 3 major Android upgrades, OxygenOS 14",1,USB Type-C 2.0,5500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Iron Gray, Cool Blue, Electric Violet, Sunset Dune","4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS, OIS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2024,0,450,161.756,552.385,1380.286,medium price
oppo,Oppo Reno12 Pro,Amazon DE,587.03,EUR,636.11,512,12,2024-06-18,161.5 x 74.8 x 7.4 mm (6.36 x 2.94 x 0.29 in),180.0,"AMOLED, 1B colors, 120Hz, HDR10+, 1200 nits (peak)",6.7,1080 x 2412,"Android 14, up to 3 major Android upgrades, ColorOS 14.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Space Brown, Sunset Gold, Nebula Silver, Manish Malhotra","4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS, OIS, HDR",Mediatek Dimensity 7300 Energy (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,2024,0,394,161.756,552.385,1380.286,medium price
realme,Realme 12+,Amazon DE,265.0,EUR,287.15,256,8,2024-03-02,163 x 75.5 x 7.9 mm (6.42 x 2.97 x 0.31 in),190.0,"AMOLED, 120Hz, HDR10+, 600 nits (typ), 2000 nits (peak)",6.67,1080 x 2400,"Android 14, up to 2 major Android upgrades, Realme UI 5.0",1,USB Type-C 2.0,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Pioneer Green, Navigator Beige","4K@30fps, 1080p@30/60fps, gyro-EIS",Mediatek Dimensity 7050 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,2024,0,395,161.756,552.385,1380.286,medium price
realme,Realme C65,Amazon DE,145.0,EUR,157.12,128,8,2024-04-01,164.6 x 76.1 x 7.6 mm (6.48 x 3.00 x 0.30 in),185.0,"IPS LCD, 90Hz, 500 nits (typ), 625 nits (HBM)",6.67,720 x 1604,"Android 14, Realme UI 5.0",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Purple Nebula, Black Milky Way",1080p@30fps,Mediatek Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2024,0,264,161.756,552.385,1380.286,low price
realme,Realme 12 Pro+,Amazon DE,409.0,EUR,443.19,256,8,2024-01-29,161.5 x 74 x 8.8 mm (6.36 x 2.91 x 0.35 in),196.0,"AMOLED, 1B colors, 120Hz, 800 nits (HBM), 950 nits (peak)",6.7,1080 x 2412,"Android 14, Realme UI 5.0",1,USB Type-C 2.0,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Submarine Blue, Navigator Beige, Explorer Red","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,2024,0,394,161.756,552.385,1380.286,medium price
realme,Realme 12 Pro,Amazon DE,285.99,EUR,309.9,256,8,2024-01-29,161.5 x 74 x 8.8 mm (6.36 x 2.91 x 0.35 in),190.0,"AMOLED, 1B colors, 120Hz, 800 nits (HBM), 950 nits (peak)",6.7,1080 x 2412,"Android 14, Realme UI 5.0",1,USB Type-C 2.0,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Submarine Blue, Navigator Beige","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,2024,0,394,161.756,552.385,1380.286,medium price
realme,Realme C61,Amazon DE,149.98,EUR,162.52,256,6,2024-07-25,167.3 x 76.7 x 7.8 mm (6.59 x 3.02 x 0.31 in),188.0,"IPS LCD, 90Hz, 450 nits (typ), 560 nits (HBM)",6.74,720 x 1600,"Android 14, Realme UI",0,USB Type-C,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Sparkle Gold, Dark Green",1080p@30fps,Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,2024,0,260,161.756,552.385,1380.286,medium price
realme,Realme Note 50,Amazon DE,99.99,EUR,108.35,128,4,2024-01-23,167.2 x 76.7 x 8 mm (6.58 x 3.02 x 0.31 in),186.0,"IPS LCD, 90Hz, 560 nits (peak)",6.74,720 x 1600,"Android 13, Realme UI T",0,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Sky Blue, Midnight Black",1080p@30fps,Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,2024,0,260,161.756,552.385,1380.286,low price
realme,8,Amazon DE,379.99,EUR,411.76,512,12,2024-05-28,162 x 75.1 x 8.7 mm (6.38 x 2.96 x 0.34 in),191.0,"LTPO AMOLED, 1B colors, 120Hz, HDR, 1000 nits (typ), 1600 nits (HBM), 6000 nits (peak)",6.78,1264 x 2780,"Android 14, Realme UI 5.0",1,USB Type-C 2.0,5500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Fluid Silver, Razor Green","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS, OIS",Qualcomm SM7675 Snapdragon 7+ Gen 3 (4 nm),Octa-core (1x2.8 GHz Cortex-X4 & 4x2.6 GHz Cortex-A720 & 3x1.9 GHz Cortex-A520),Adreno 732,2024,0,450,161.756,552.385,1380.286,medium price
samsung,Samsung Galaxy S24 Ultra,Amazon DE,1019.0,EUR,1104.19,512,12,2024-01-24,162.3 x 79 x 8.6 mm (6.39 x 3.11 x 0.34 in),232.0,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",6.8,1440 x 3120,"Android 14, up to 7 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, DisplayPort 1.2, OTG",5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Titanium Black, Titanium Gray, Titanium Violet, Titanium Yellow, Titanium Blue, Titanium Green, Titanium Orange","8K@24/30fps, 4K@30/60/120fps, 1080p@30/60/240fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz),2024,0,505,161.756,552.385,1380.286,medium price
samsung,Samsung Galaxy S24 Ultra,Amazon DE,1148.0,EUR,1243.97,1000,12,2024-01-24,162.3 x 79 x 8.6 mm (6.39 x 3.11 x 0.34 in),232.0,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",6.8,1440 x 3120,"Android 14, up to 7 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, DisplayPort 1.2, OTG",5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Titanium Black, Titanium Gray, Titanium Violet, Titanium Yellow, Titanium Blue, Titanium Green, Titanium Orange","8K@24/30fps, 4K@30/60/120fps, 1080p@30/60/240fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz),2024,0,505,161.756,552.385,1380.286,medium price
samsung,Samsung Galaxy S24+,Amazon DE,799.66,EUR,866.51,512,12,2024-01-24,158.5 x 75.9 x 7.7 mm (6.24 x 2.99 x 0.30 in),196.0,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",6.7,1440 x 3120,"Android 14, up to 7 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, DisplayPort 1.2, OTG",4900,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/China,8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz) - USA/Canada/China,2024,0,513,161.756,552.385,1380.286,medium price
samsung,Samsung Galaxy A35,Amazon DE,245.92,EUR,266.48,128,8,2024-03-15,161.7 x 78 x 8.2 mm (6.37 x 3.07 x 0.32 in),209.0,"Super AMOLED, 120Hz, 1000 nits (HBM)",6.6,1080 x 2340,"Android 14, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Iceblue, Lilac, Navy, Lemon","4K@30fps, 1080p@30/60fps, gyro-EIS",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,2024,0,390,161.756,552.385,1380.286,medium price
samsung,Samsung Galaxy A35,Amazon DE,288.96,EUR,313.12,256,8,2024-03-15,161.7 x 78 x 8.2 mm (6.37 x 3.07 x 0.32 in),209.0,"Super AMOLED, 120Hz, 1000 nits (HBM)",6.6,1080 x 2340,"Android 14, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Iceblue, Lilac, Navy, Lemon","4K@30fps, 1080p@30/60fps, gyro-EIS",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,2024,0,390,161.756,552.385,1380.286,medium price
samsung,Samsung Galaxy A55,Amazon DE,319.0,EUR,345.67,256,8,2024-03-15,161.1 x 77.4 x 8.2 mm (6.34 x 3.05 x 0.32 in),213.0,"Super AMOLED, 120Hz, HDR10+, 1000 nits (HBM)",6.6,1080 x 2340,"Android 14, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Iceblue, Lilac, Navy, Lemon","4K@30fps, 1080p@30/60fps, gyro-EIS",Exynos 1480 (4 nm),Octa-core (4x2.75 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Xclipse 530,2024,0,390,161.756,552.385,1380.286,medium price
samsung,Samsung Galaxy A55,Amazon DE,350.95,EUR,380.29,256,12,2024-03-15,161.1 x 77.4 x 8.2 mm (6.34 x 3.05 x 0.32 in),213.0,"Super AMOLED, 120Hz, HDR10+, 1000 nits (HBM)",6.6,1080 x 2340,"Android 14, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Iceblue, Lilac, Navy, Lemon","4K@30fps, 1080p@30/60fps, gyro-EIS",Exynos 1480 (4 nm),Octa-core (4x2.75 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Xclipse 530,2024,0,390,161.756,552.385,1380.286,medium price
samsung,Samsung Galaxy M55,Amazon DE,326.98,EUR,354.32,256,8,2024-03-28,163.9 x 76.5 x 7.8 mm (6.45 x 3.01 x 0.31 in),180.0,"Super AMOLED+, 120Hz, 1000 nits (HBM)",6.7,1080 x 2400,"Android 14, One UI 6.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Dark Blue, Light Green","4K@30fps, 1080p@30/60fps, gyro-EIS, OIS",Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 644,2024,0,393,161.756,552.385,1380.286,medium price
samsung,Samsung Galaxy S24,Amazon DE,619.0,EUR,670.75,256,8,2024-01-24,147 x 70.6 x 7.6 mm (5.79 x 2.78 x 0.30 in),167.0,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",6.2,1080 x 2340,"Android 14, up to 7 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, DisplayPort 1.2, OTG",4000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/China,8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz) - USA/Canada/China,2024,0,416,161.756,552.385,1380.286,medium price
samsung,Samsung Galaxy S24,Amazon DE,699.9,EUR,758.41,512,8,2024-01-24,147 x 70.6 x 7.6 mm (5.79 x 2.78 x 0.30 in),167.0,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",6.2,1080 x 2340,"Android 14, up to 7 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, DisplayPort 1.2, OTG",4000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/China,8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz) - USA/Canada/China,2024,0,416,161.756,552.385,1380.286,medium price
samsung,Samsung Galaxy M35,Amazon DE,231.0,EUR,250.31,256,8,2024-05-24,162.3 x 78.6 x 9.1 mm (6.39 x 3.09 x 0.36 in),222.0,"Super AMOLED, 120Hz, 1000 nits (HBM)",6.6,1080 x 2340,"Android 14, One UI 6.1",1,"USB Type-C 2.0, OTG",6000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Dark Blue, Light Blue, Gray","4K@30fps, 1080p@30/60fps, 720p@480fps, gyro-EIS",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,2024,0,390,161.756,552.385,1380.286,medium price
samsung,Samsung Galaxy Z Flip6,Amazon DE,675.01,EUR,731.44,512,12,2024-07-24,Unfolded: 165.1 x 71.9 x 6.9 mm,187.0,"Foldable Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",6.7,1080 x 2640,"Android 14, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Yellow, Silver Shadow, Mint, Blue, Black, White, Peach","4K@30/60fps, 1080p@60/120/240fps, 720p@960fps, HDR10+",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz),2024,1,426,161.756,552.385,1380.286,medium price
samsung,Samsung Galaxy M15,Amazon DE,148.49,EUR,160.9,128,6,2024-04-05,160.1 x 76.8 x 9.3 mm (6.30 x 3.02 x 0.37 in),217.0,"Super AMOLED, 90Hz, 800 nits (HBM)",6.5,1080 x 2340,"Android 14, One UI 6",1,USB Type-C 2.0,6000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Light Blue, Dark Blue, Gray","1080p@30fps, gyro-EIS",Mediatek Dimensity 6100+ (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2024,0,396,161.756,552.385,1380.286,low price
samsung,Samsung Galaxy Z Fold6,Amazon DE,1179.9,EUR,1278.54,512,12,2024-07-24,Unfolded: 153.5 x 132.6 x 5.6 mm,239.0,"Foldable Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",7.6,1856 x 2160,"Android 14, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Navy, Silver Shadow, Pink, Black, White","8K@30fps, 4K@60fps, 1080p@60/120/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz),2024,1,374,161.756,552.385,1380.286,medium price
samsung,Samsung Galaxy Z Fold6,Amazon DE,1367.0,EUR,1481.28,1000,12,2024-07-24,Unfolded: 153.5 x 132.6 x 5.6 mm,239.0,"Foldable Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",7.6,1856 x 2160,"Android 14, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Navy, Silver Shadow, Pink, Black, White","8K@30fps, 4K@60fps, 1080p@60/120/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz),2024,1,374,161.756,552.385,1380.286,high price
samsung,Samsung Galaxy S24 FE,Amazon DE,749.0,EUR,811.62,256,8,2024-10-03,162 x 77.3 x 8 mm (6.38 x 3.04 x 0.31 in),213.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1900 nits (peak)",6.7,1080 x 2340,"Android 14, One UI 6.1",1,"USB Type-C 3.2, OTG",4700,"Fingerprint (under display, optical), accelerometer, gyro, compass","Blue, Graphite, Gray, Mint, Yellow","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@960fps",Exynos 2400e (4 nm),10-core (1x3.1 GHz + 2x2.9 GHz + 3x2.6 GHz + 4x1.95 GHz),Xclipse 940,2024,0,385,161.756,552.385,1380.286,medium price
samsung,Samsung Galaxy S24 FE,Amazon DE,809.0,EUR,876.63,512,8,2024-10-03,162 x 77.3 x 8 mm (6.38 x 3.04 x 0.31 in),213.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1900 nits (peak)",6.7,1080 x 2340,"Android 14, One UI 6.1",1,"USB Type-C 3.2, OTG",4700,"Fingerprint (under display, optical), accelerometer, gyro, compass","Blue, Graphite, Gray, Mint, Yellow","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@960fps",Exynos 2400e (4 nm),10-core (1x3.1 GHz + 2x2.9 GHz + 3x2.6 GHz + 4x1.95 GHz),Xclipse 940,2024,0,385,161.756,552.385,1380.286,medium price
